ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Other Comprehensive Income,29,-1050690866468.75,-63037000,-4.8447701429905425
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Other Comprehensive Income,29,-38352322190,-2275000,-0.21787180901596642
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Total Comprehensive Income,31,12812794806324.51,898137000,23.25491133281324
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Total Comprehensive Income,31,36984017896446.48,2375106000,30.741995821087244
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Total Comprehensive Income,31,12228545752898.28,822588000,25.26961096027766
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Total Comprehensive Income,31,7466425897287.36,477744000,17.95920699566417
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Total Comprehensive Income,31,4765573178376.70,304243000,23.143759332835835
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Total Comprehensive Income,31,9823428263140.82,606989000,45.23247079583764
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Total Comprehensive Income,31,4050957804963.66,256379000,18.398905735201986
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Total Comprehensive Income,31,2189619351399.34,138614000,10.91772052198131
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Total Comprehensive Income,31,3048532956000,186354000,16.003785520384533
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Total Comprehensive Income,31,3956890450748.56,239707000,19.407619352968705
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Total Comprehensive Income,31,1568515989697.80,95810000,7.920977072074195
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Total Comprehensive Income,31,2188121191812.50,131278000,10.089498783754184
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Total Comprehensive Income,31,2553893778254.80,151493000,14.508155588244307
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Net Income Attributable To,33,11830440165146.71,829277000,21.47196152184062
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Net Income Attributable To,33,36586414626121.77,2349572000,30.411498520631753
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Net Income Attributable To,33,11963500867453.29,804759000,24.721910417830177
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Net Income Attributable To,33,7519375282188.08,481132000,18.086567660165056
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Net Income Attributable To,33,4880309831419.20,311568000,23.700971946151576
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Net Income Attributable To,33,9891562336390.62,611199000,45.546197571859075
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Net Income Attributable To,33,3857399701098.66,244129000,17.519790849598156
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Net Income Attributable To,33,2524916365790.40,159840000,12.589554072701839
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Net Income Attributable To,33,3646186363034.48,222888000,19.141267410774482
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Net Income Attributable To,33,4265327409503.36,258392000,20.92043027467821
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Net Income Attributable To,33,2841844506164.82,173589000,14.351262801004985
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Net Income Attributable To,33,3238812058281.25,194315000,14.934268926744727
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Net Income Attributable To,33,2592246100444.80,153768000,14.726027397260275
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Owners Of The Company,34,10441804986267.74,731938000,18.951622404061585
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Owners Of The Company,34,32151146564199.20,2064740000,26.72479815706401
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Owners Of The Company,34,10538065123116.63,708873000,21.776326581769858
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Owners Of The Company,34,6797463243423.60,434940000,16.350132059626443
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Owners Of The Company,34,4335604423971.70,276793000,21.05563834505191
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Owners Of The Company,34,9421097369794.02,582129000,43.37991790940226
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Owners Of The Company,34,3409514149085.82,215783000,15.48555488655112
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Owners Of The Company,34,2149796314874.33,136093000,10.71915779789922
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Owners Of The Company,34,3206264771586.21,195996000,16.831825165294475
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Owners Of The Company,34,3841009934266.96,232687000,18.839252605823898
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Owners Of The Company,34,2597129163152.58,158641000,13.115454792724377
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Owners Of The Company,34,2881136799250,172856000,13.285016543248778
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Owners Of The Company,34,2411358005016.80,143038000,13.698438601330023
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,&nbspOthers,38,1388635178878.97,97339000,2.520339117779034
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,&nbspOthers,38,4435268061922.56,284832000,3.68670036356774
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,&nbspOthers,38,1425435744336.66,95886000,2.9455838360603166
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,&nbspOthers,38,721912038764.48,46192000,1.7364356005386137
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,&nbspOthers,38,544705407447.50,34775000,2.6453336010996673
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,&nbspOthers,38,470464966596.60,29070000,2.166279662456816
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,&nbspOthers,38,447885552012.84,28346000,2.0342359630470335
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,&nbspOthers,38,375120050916.07,23747000,1.8703962748026188
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,&nbspOthers,38,439921591448.28,26892000,2.309442245480005
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,&nbspOthers,38,424317475236.40,25705000,2.0811776688543118
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,&nbspOthers,38,244715343012.24,14948000,1.2358080082806082
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,&nbspOthers,38,357675259031.25,21459000,1.6492523834959478
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,&nbspOthers,38,180888095428,10730000,1.0275887959302505
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Net Income Attributable To,38,11830440165146.71,829277000,21.47196152184062
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Net Income Attributable To,38,36586414626121.77,2349572000,30.411498520631753
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Net Income Attributable To,38,11963500867453.29,804759000,24.721910417830177
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Net Income Attributable To,38,7519375282188.08,481132000,18.086567660165056
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Net Income Attributable To,38,4880309831419.20,311568000,23.700971946151576
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Net Income Attributable To,38,9891562336390.62,611199000,45.546197571859075
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Net Income Attributable To,38,3857399701098.66,244129000,17.519790849598156
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Net Income Attributable To,38,2524916365790.40,159840000,12.589554072701839
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Net Income Attributable To,38,3646186363034.48,222888000,19.141267410774482
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Net Income Attributable To,38,4265327409503.36,258392000,20.92043027467821
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Net Income Attributable To,38,2841844506164.82,173589000,14.351262801004985
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Net Income Attributable To,38,3238812058281.25,194315000,14.934268926744727
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Net Income Attributable To,38,2592246100444.80,153768000,14.726027397260275
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Comprehensive Income Attributab...,39,12812794806324.51,898137000,23.254911332813244
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Comprehensive Income Attributab...,39,36984017896446.48,2375106000,30.741995821087244
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Comprehensive Income Attributab...,39,12228545752898.28,822588000,25.26961096027766
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Comprehensive Income Attributab...,39,7466425897287.36,477744000,17.95920699566417
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Comprehensive Income Attributab...,39,4765573178376.70,304243000,23.14375933283583
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Comprehensive Income Attributab...,39,9823428263140.82,606989000,45.232470795837635
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Comprehensive Income Attributab...,39,4050957804963.66,256379000,18.398905735201986
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Comprehensive Income Attributab...,39,2189619351399.34,138614000,10.91772052198131
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Comprehensive Income Attributab...,39,3048532956000,186354000,16.003785520384533
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Comprehensive Income Attributab...,39,3956890450748.56,239707000,19.407619352968705
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Comprehensive Income Attributab...,39,1568515989697.80,95810000,7.920977072074195
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Comprehensive Income Attributab...,39,2188121191812.50,131278000,10.089498783754184
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Comprehensive Income Attributab...,39,2553893778254.80,151493000,14.508155588244307
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Owners Of The Company,40,11393787378954.87,798669000,20.679447321807945
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Owners Of The Company,40,32559899045049.20,2090990000,27.064562946637
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Owners Of The Company,40,10783918077039.41,725411000,22.28436806312027
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Owners Of The Company,40,6744529487030.82,431553000,16.222808986821104
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Owners Of The Company,40,4230579269207.20,270088000,20.545589120166984
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Owners Of The Company,40,9347849195084.14,577603000,43.042642995323156
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Owners Of The Company,40,3597794831996.46,227699000,16.340700435682162
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Owners Of The Company,40,1837293684341.10,116310000,9.16097994366836
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Owners Of The Company,40,2654841411310.35,162288000,13.937035666163137
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Owners Of The Company,40,3548634477298,214975000,17.40521958225854
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Owners Of The Company,40,1448302933520.46,88467000,7.313903336135976
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Owners Of The Company,40,1934003246000,116032000,8.917752577557286
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Owners Of The Company,40,2375652414512,140920000,13.495602341331864
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,&nbspOthers,44,1419007427369.64,99468000,2.575464011005301
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,&nbspOthers,44,4424118851397.28,284116000,3.6774328744502447
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,&nbspOthers,44,1444627675858.87,97177000,2.9852428971573888
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,&nbspOthers,44,721896410256.54,46191000,1.7363980088430702
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,&nbspOthers,44,534993909169.50,34155000,2.5981702126688466
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,&nbspOthers,44,475579068056.68,29386000,2.1898278005144824
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,&nbspOthers,44,453162972967.20,28680000,2.0582052995198237
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,&nbspOthers,44,352325667058.24,22304000,1.7567405783129493
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,&nbspOthers,44,393691544689.66,24066000,2.066749854221397
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,&nbspOthers,44,408255973450.56,24732000,2.0023997707101673
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,&nbspOthers,44,120213056177.34,7343000,0.6070737359382196
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,&nbspOthers,44,254117945812.50,15246000,1.1717462061968973
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,&nbspOthers,44,178241363742.80,10573000,1.0125532469124452
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Comprehensive Income Attributable To,44,12812794806324.51,898137000,23.254911332813244
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Comprehensive Income Attributable To,44,36984017896446.48,2375106000,30.741995821087244
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Comprehensive Income Attributable To,44,12228545752898.28,822588000,25.26961096027766
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Comprehensive Income Attributable To,44,7466425897287.36,477744000,17.95920699566417
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Comprehensive Income Attributable To,44,4765573178376.70,304243000,23.14375933283583
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Comprehensive Income Attributable To,44,9823428263140.82,606989000,45.232470795837635
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Comprehensive Income Attributable To,44,4050957804963.66,256379000,18.398905735201986
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Comprehensive Income Attributable To,44,2189619351399.34,138614000,10.91772052198131
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Comprehensive Income Attributable To,44,3048532956000,186354000,16.003785520384533
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Comprehensive Income Attributable To,44,3956890450748.56,239707000,19.407619352968705
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Comprehensive Income Attributable To,44,1568515989697.80,95810000,7.920977072074195
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Comprehensive Income Attributable To,44,2188121191812.50,131278000,10.089498783754184
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Comprehensive Income Attributable To,44,2553893778254.80,151493000,14.508155588244307
AADI,1,Income Statement,2,Annual,12M21,12M 2021,Total Revenue,1,55273438333993.10,3862139000,100
AADI,1,Income Statement,2,Annual,12M22,12M 2022,Total Revenue,1,114930570992440.95,7725933000,100
AADI,1,Income Statement,2,Annual,12M23,12M 2023,Total Revenue,1,90236059185896.33,5915408000,100
AADI,1,Income Statement,2,Annual,12M24,12M 2024,Total Revenue,1,84314927695524.55,5319582000,100
AADI,1,Income Statement,2,Annual,12M25,12M 2025,Total Revenue,1,80908951828394.38,4910263000,100
AADI,1,Income Statement,2,Annual,12M21,12M 2021,Total Cost Of Goods Sold,3,-33908948103969.90,-2369331000,-61.34763663348212
AADI,1,Income Statement,2,Annual,12M22,12M 2022,Total Cost Of Goods Sold,3,-56184310249160.40,-3776856000,-48.88543558428477
AADI,1,Income Statement,2,Annual,12M23,12M 2023,Total Cost Of Goods Sold,3,-63863075773581.28,-4186532000,-70.77334310668004
AADI,1,Income Statement,2,Annual,12M24,12M 2024,Total Cost Of Goods Sold,3,-61079727529387.07,-3853631000,-72.4423648324248
AADI,1,Income Statement,2,Annual,12M25,12M 2025,Total Cost Of Goods Sold,3,-60119348506306.32,-3648568000,-74.30494048893104
AADI,1,Income Statement,2,Annual,12M21,12M 2021,Gross Profit,5,21364490230023.20,1492808000,38.652363366517875
AADI,1,Income Statement,2,Annual,12M22,12M 2022,Gross Profit,5,58746260743280.55,3949077000,51.11456441571522
AADI,1,Income Statement,2,Annual,12M23,12M 2023,Gross Profit,5,26372983412315.04,1728876000,29.22665689331995
AADI,1,Income Statement,2,Annual,12M24,12M 2024,Gross Profit,5,23235200166137.47,1465951000,27.557635167575196
AADI,1,Income Statement,2,Annual,12M25,12M 2025,Gross Profit,5,20789603322088.05,1261695000,25.69505951106896
AADI,1,Income Statement,2,Annual,12M21,12M 2021,Total Operating Expense,7,-3192577359280.40,-223076000,-5.7759702589678925
AADI,1,Income Statement,2,Annual,12M22,12M 2022,Total Operating Expense,7,-4807489592359.80,-323172000,-4.182951107652628
AADI,1,Income Statement,2,Annual,12M23,12M 2023,Total Operating Expense,7,-5148622713470.68,-337517000,-5.705726468909667
AADI,1,Income Statement,2,Annual,12M24,12M 2024,Total Operating Expense,7,241964817198.02,15266000,0.28697743544511634
AADI,1,Income Statement,2,Annual,12M25,12M 2025,Total Operating Expense,7,-3608823821594.85,-219015000,-4.4603517163948245
AADI,1,Income Statement,2,Annual,12M21,12M 2021,Operating Expense,8,-2445310803319.80,-170862000,-4.424025132187111
AADI,1,Income Statement,2,Annual,12M22,12M 2022,Operating Expense,8,-4319261006896.80,-290352000,-3.7581480450322307
AADI,1,Income Statement,2,Annual,12M23,12M 2023,Operating Expense,8,-4755974199041.08,-311777000,-5.270591648116241
AADI,1,Income Statement,2,Annual,12M24,12M 2024,Operating Expense,8,-5000711888198.88,-315504000,-5.930992322329084
AADI,1,Income Statement,2,Annual,12M25,12M 2025,Operating Expense,8,-4071364257163.14,-247086000,-5.032031889126917
AADI,1,Income Statement,2,Annual,12M21,12M 2021,&nbspOthers,12,-747266555960.60,-52214000,-1.3519451267807812
AADI,1,Income Statement,2,Annual,12M22,12M 2022,&nbspOthers,12,-488228585463,-32820000,-0.4248030626203981
AADI,1,Income Statement,2,Annual,12M23,12M 2023,&nbspOthers,12,-392648514429.60,-25740000,-0.43513482079342625
AADI,1,Income Statement,2,Annual,12M24,12M 2024,&nbspOthers,12,5242676705396.90,330770000,6.217969757774202
AADI,1,Income Statement,2,Annual,12M25,12M 2025,&nbspOthers,12,462540435568.29,28071000,0.5716801727320919
AADI,1,Income Statement,2,Annual,12M21,12M 2021, Operating Expense,12,-3192577359280.40,-223076000,-5.7759702589678925
AADI,1,Income Statement,2,Annual,12M22,12M 2022, Operating Expense,12,-4807489592359.80,-323172000,-4.182951107652628
AADI,1,Income Statement,2,Annual,12M23,12M 2023, Operating Expense,12,-5148622713470.68,-337517000,-5.705726468909667
AADI,1,Income Statement,2,Annual,12M24,12M 2024, Operating Expense,12,241964817198.02,15266000,0.28697743544511634
AADI,1,Income Statement,2,Annual,12M25,12M 2025, Operating Expense,12,-3608823821594.85,-219015000,-4.4603517163948245
AADI,1,Income Statement,2,Annual,12M21,12M 2021,Income From Operations,13,18171912870742.80,1269732000,32.87639310754999
AADI,1,Income Statement,2,Annual,12M22,12M 2022,Income From Operations,13,53938771150920.75,3625905000,46.931613308062595
AADI,1,Income Statement,2,Annual,12M23,12M 2023,Income From Operations,13,21224360698844.36,1391359000,23.520930424410285
AADI,1,Income Statement,2,Annual,12M24,12M 2024,Income From Operations,13,23477164983335.49,1481217000,27.84461260302031
AADI,1,Income Statement,2,Annual,12M25,12M 2025,Income From Operations,13,17180779500493.20,1042680000,21.234707794674136
AADI,1,Income Statement,2,Annual,12M21,12M 2021,Non-Operating Income/Expense,15,-635664598566.40,-44416000,-1.1500362881812383
