date,sender_id,username,message
2026-01-18 15:29:28+00:00,-1001738208668,,"Update Market outlook CTRA (https://t.me/c/1738208668/6583)

Sejak outlook dibuat harga sudah naik 4.8%"
2026-01-18 15:28:03+00:00,-1001738208668,,"Update Market Outlook PGEO (https://t.me/c/1738208668/6562)

Sejak outlook dibuat, sudah naik tipis 2.7%"
2026-01-18 15:26:47+00:00,-1001738208668,,"Update Market outlook UNVR (https://t.me/c/1738208668/6561)

Masih pantau, karena drop jadi masih waiting ke support 2200-2000"
2026-01-18 15:25:15+00:00,-1001738208668,,"Update Market Outlook WOWS (https://t.me/c/1738208668/6522)

Masih Floating - 5.35%"
2026-01-18 15:24:06+00:00,-1001738208668,,"Update Market Outlook LABA (https://t.me/c/1738208668/6510)

Masih di area entry"
2026-01-18 15:22:48+00:00,-1001738208668,,"Update Market Outlook CBDK (https://t.me/c/1738208668/6491)

Dari support 7000 yg gw marking, harga sudah naik 14.2%"
2026-01-18 15:21:14+00:00,-1001738208668,,"Update Market outlook TLKM (https://t.me/c/1738208668/6458)

sudah naik sekitar 2.5%"
2026-01-18 15:20:06+00:00,-1001738208668,,"Update Market Outlook BBCa (https://t.me/c/1738208668/6452)

Masih belum bisa breakout jadi masih pantau saja."
2026-01-18 15:18:08+00:00,-1001738208668,,"Update Market Outlook GOTO (https://t.me/c/1738208668/6411)

Dari sejak outlook dibuat, sudah naik 12.3%"
2026-01-18 15:16:44+00:00,-1001738208668,,"Update Market Outlook KAEF (https://t.me/c/1738208668/6438) 

Kalo lo masuk setelah retest sesuai outlook yg gw kasih harusnya sudah mulai running 3.6% an."
2026-01-18 15:14:35+00:00,-1001738208668,,"Update Market outlook NELY (https://t.me/c/1738208668/6430) 

Dari support yang gw marking, 430, harga sudah naik 12.4% dan kalo lo masih pegang barang bisa pertimbangin buat out karena berita akuisisi nya bohong, parah bgt."
2026-01-18 15:12:29+00:00,-1001738208668,,"Untuk ELPI (https://t.me/c/1738208668/6422)

Target sudah tercapai +15.6%"
2026-01-18 15:10:14+00:00,-1001738208668,,"Update Market Outlook BANK (https://t.me/c/1738208668/6425)

Sejak outlook dibuat sudah naik 18%."
2026-01-18 15:07:37+00:00,-1001738208668,,"Update Market outlook TOBA (https://t.me/c/1738208668/6420)

Sejak outlook dibuat sudah naik 33.5%"
2026-01-18 15:05:42+00:00,-1001738208668,,"update Market outlook ADRO, hampir mencapai max target, sejak outlok dibuat sudah naik +20% (https://t.me/c/1738208668/6418)"
2026-01-18 15:03:55+00:00,-1001738208668,,"update Market Outlook BMRI (https://t.me/c/1738208668/6417)

terkena invalidation, trendline di break dan terbentuk structure harga lower low, sehingga memberikan indikasi adanya peluang perubahan trend ke bearish. 

BMRI -5.5% dari sejak outlook dibuat hingga ter invalidasi."
2026-01-18 13:41:22+00:00,-1001738208668,,beberapa jam lagi gw update ya
2026-01-18 12:54:58+00:00,-1001738208668,,"💭 Beberapa trading plan bakal gw update ya.
Mana yang **udah take profit**,
mana yang **masih running**,
dan mana yang **masih di area entry**.

Biar lo gak salah ambil keputusan di tengah jalan.

Stay tune.
‼️ **Pin channel ini + aktifin notifikasinya**,
biar lo gak ketinggalan update penting."
2026-01-18 10:19:54+00:00,-1001738208668,,
2026-01-18 10:19:54+00:00,-1001738208668,,"Minggu ini ada event ekonomi penting yang harus lo perhatikan

🌍 World Economic Forum (WEF) Annual Meeting 2026
📍 Davos, Swiss | 🗓 19–23 Januari 2026
🎯 Tema besar: “A Spirit of Dialogue”

⌛ WEF 2026 mempertemukan pemimpin dunia, bank sentral, dan pelaku bisnis global untuk membahas arah ekonomi & stabilitas dunia ke depan. Fokus utama diskusi dirangkum dalam 5 tema besar:

• Kerja sama di dunia yang makin terpecah – menjaga stabilitas ekonomi & perdagangan di tengah konflik geopolitik.
• Sumber pertumbuhan baru – teknologi, digitalisasi, dan sektor baru untuk mendorong ekonomi global.
• Investasi pada manusia – pendidikan, skill, dan kualitas tenaga kerja masa depan.
• Inovasi yang bertanggung jawab – AI & teknologi diterapkan luas tanpa risiko sosial berlebihan.
• Pertumbuhan berkelanjutan – ekonomi tetap tumbuh tanpa melampaui batas lingkungan.

📌 Diskusi di Davos sering menjadi arah kebijakan & sentimen market global dalam beberapa bulan ke depan."
2026-01-18 08:48:01+00:00,-1001738208668,,Banyak banget pertanyaannya 🤣
2026-01-18 07:42:57+00:00,-1001738208668,,"Tadi siang kita udah bedah $ELSA.
Kemarin $BUMI.

Sekarang gw penasaran —
menurut lo, emiten apa lagi yang layak kita bahas bareng?

Kalau konten di sini ngerasa kepake,
boleh banget follow IG 👉
https://www.instagram.com/tumbuhkaya.id

Gw ngasih pertanyaan disana, silahkan lo jawab ✔️"
2026-01-18 03:54:27+00:00,-1001738208668,,
2026-01-18 03:51:18+00:00,-1001738208668,,"Berdasarkan data Broker summary sejak 12 Des 2025 - 15 Jan 2026,  emiten $ELSA sedang berada dalam fase akumulasi halus yang ditandai dengan indikator Broker Action yang bergeser ke area hijau. Dalam rentang satu bulan terakhir, terlihat adanya perpindahan kepemilikan saham dari tangan investor ritel ke institusi besar. Fenomena ini sering dianggap sebagai sinyal positif karena saham mulai dikuasai oleh pemegang modal yang lebih kuat.

Sisi pembeli didominasi oleh broker PD (Indo Premier) yang melakukan akumulasi masif senilai Rp20,3 Miliar serta broker asing BK (J.P. Morgan) sebesar Rp5,2 Miliar. PD sering digunakan oleh manajer investasi lokal, sementara BK merupakan representasi institusi global. Selain itu, muncul juga broker AZ (Sucor) dan CC (Mandiri Sekuritas) yang biasanya mewakili nasabah besar atau dana pensiun dalam negeri.

Pihak penjual terbesar berasal dari broker YP (Mirae Asset) senilai Rp10,5 Miliar, yang merupakan wadah utama bagi investor ritel agresif."
2026-01-18 03:41:06+00:00,-1001738208668,,"Berdasarkan analisis teknikal, ELSA ini sedang bergerak dalam bullish trend.

Target kenaikan minimum/terdekat ke 600 sebagai resistance, dan target utama ke 700 sesuai dengan book value per share nya.

skenario bullish akan patah apabila harga malah turun menembus support 490. Jika ini terjadi kalian harus pertimbangan untuk buang barang, khususnya ketika disertai ada berita buruk dari segi fundamental, maupun performa keuangan yang turun."
2026-01-18 03:34:57+00:00,-1001738208668,,"📊 dari valuasi, ELSA ini dalam kondisi under value dimana

📊 Price to earnings Ratio (PER) : sekitar 5.6-5.7x
📊 Price to book value (PBV) : 0.77x

👉 dengan book value per share (Nilai buku per lembar saham) 704.67 sedangkan harga saat ini hanya 540 maka ELSA ini masih cukup menarik."
2026-01-18 03:30:28+00:00,-1001738208668,,"💵 Dari laporan cashflow, Cash dari aktifitas operational di Q3 negatif, ini bisa jadi efek dari pembayaran tertunda/piutang yang belum dibayar.

📈 Cash dari financing negatif signifikan, ini berarti ELSA membayar hutang, dan sesuai dengan data pada balance sheet, debt/utangnya memang berkurang signifikan."
2026-01-18 03:26:56+00:00,-1001738208668,,"⚖️ Dari balance sheet/neraca perusahaan, 

Asset : 10.14T
Liability : 4.99T
Equity : 5.14T
Total Debt : 253.88M

🏷️ dengan debt to equity ratio 0.07 maka perusahaan ELSA ini punya ketahanan cukup bagus, dan tergolong sehat.👌"
2026-01-18 03:21:46+00:00,-1001738208668,,
2026-01-18 03:21:46+00:00,-1001738208668,,"💭 Earnings growth nya bagus, pada Q3 2025 ELSA mencatatkan revenue 3.51T dengan net income 190.08 Milyar.

💱 Angka ini bertumbuh, dibanding periode Q2 2025 maupun dibanding Q3 tahun 2024 yang naik 75.59%

💸 y/y juga terus bertumbuh dengan konsisten dalam 5 tahun terakhir."
2026-01-18 03:15:34+00:00,-1001738208668,,"🖥 Segmen bisnis & layanan utama ELSA

**1. Integrated Upstream Oil & Gas Services**

🔗 Survei seismik (2D/3D), interpretasi geofisika, survei topografi.
🔗 Well services & well testing (pemantauan performa sumur, optimization).
🔗 Engineering & project management untuk eksplorasi dan produksi.

**2. Oil & Gas Support — Distribution, Logistics & Trading**

📍 Transportasi, penyimpanan (storage), distribusi produk migas dan logistik lapangan.
📍 Aktivitas perdagangan energi dan penunjang rantai pasok migas. Pada 2025 segmen distribusi & logistik menyumbang porsi kontrak yang signifikan.

**3. Layanan Penunjang & Digital/HSSE**

✉️ Layanan HSSE, pemeliharaan aset, manajemen data lapangan, solusi digital untuk optimasi operasi. Perusahaan menekankan komitmen HSSE dan transformasi digital sebagai pendorong efisiensi.

**4. Diversifikasi ke Energi Rendah Karbon / Renewables (bertahap)**

💧 Inisiatif untuk mendukung transisi energi: program green/low-carbon business lines disebut-sebut dalam rencana diversifikasi bisnis."
2026-01-18 03:13:25+00:00,-1001738208668,,"salah satu emitennya yaitu PT Elnusa Tbk (ELSA) ✔️

📈 PT Elnusa Tbk adalah perusahaan jasa energi terintegrasi yang fokus pada layanan hulu migas, distribusi & logistik energi, serta jasa penunjang (engineering, well services, seismic, dsb.). Mayoritas saham dikendalikan oleh PT Pertamina Hulu Energi (~51%)."
2026-01-18 03:11:28+00:00,-1001738208668,,"👉 Pagi ini gw mau bahas Emiten yang kemungkinan akan di untungkan dari APBN 2026 ini. 

yang dampaknya langsung terasa di 2026 adalah point lifting migas. Pantau terus guys di next post👇"
2026-01-18 03:06:33+00:00,-1001738208668,,pagi guys
2026-01-17 21:35:08+00:00,-1001738208668,,"💭 Mungkin nanti senin sebelum market open, bakal gw kasih vote buat bahas saham tertentu, vote paling banyak gw share analisanya secare teknikal ataupun newsnya, pada mau ❓

👉 Kalau oke coba kasih reaction dibawah yang banyak minimal tembus 2000"
2026-01-17 21:04:22+00:00,-1001738208668,,"Hallo, ada yang masih aktif ? 

Coba kasih reactionnya kalau masih aktif

Bahas apa yang menarik?"
2026-01-17 18:30:57+00:00,-1001738208668,,"banyak yg dm minta link channel ini, nih gw kasih

👉 https://t.me/+1lOkb84Sz89lY2Vl

Yang tanya instagram media gw
👉 https://www.instagram.com/tumbuhkaya.id

semoga bermanfaat 🙂‍↔️"
2026-01-17 12:36:23+00:00,-1001738208668,,"Gw tau IHSG lagi bullish-bullishnya.
Banyak yang merem langsung cuan, bahkan dapet bagger.

Tapi jangan sampai,
lo yang tadinya disiplin sama trade plan lo,
tiba-tiba berubah cuma karena ngerasa:
“Market lagi bullish, nanti juga naik lagi.”

Justru racun paling berbahaya di market bullish itu satu:
orang jadi lupa disiplin.

Yang awalnya patuh sama stop loss,
pelan-pelan mulai muncul pikiran:
“Ah santai… habis ini juga naik lagi.”"
2026-01-17 12:32:49+00:00,-1001738208668,,Wow
2026-01-17 10:28:47+00:00,-1001738208668,,"✍️‼️Analisis diatas dibuat berdasarkan kondisi pasar saat ini dan bersifat dinamis. Kondisi market bisa berubah kapanpun karena faktor pasar, sentimen, maupun data makroekonomi. Seluruh keputusan investasi maupun trading dan risiko sepenuhnya menjadi tanggung jawab masing-masing individu. 

Harap lakukan kembali research pribadi, selalu perhatikan kondisi keuangan pribadi sebelum ambil resiko baik investasi maupun trading. Instrumen keuangan bukanlah cara untuk cepat kaya, tapi merupakan salah satu kendaraan menuju kestabilan finansial, tentunya jika menggunakan cara yang benar.👌"
2026-01-17 10:11:29+00:00,-1001738208668,,
2026-01-17 10:07:31+00:00,-1001738208668,,"🐋 Terakhir dari perspektif bandarmologi.

👉 Berikut data Broker Summary saham BUMI sejak 6 Januari 2026-15 Januari 2026

📉Pihak Penjual (Sellers): Broker YU (CGS International) melakukan penjualan masif senilai Rp1,3 Triliun pada harga rata-rata 444. Nilai ini sangat dominan dibandingkan broker lainnya. Selain itu, broker asing seperti AK (UBS) dan BK (J.P. Morgan) juga terlihat berada di sisi penjual.

↗️ Pihak Pembeli (Buyers): Sisi pembeli didominasi oleh broker ritel seperti XL (Stockbit) sebesar Rp555,2 Miliar dan YP (Mirae Asset) sebesar Rp264 Miliar.

✍️ Terjadi pola Distribusi Besar, di mana ""Big Money"" (YU) sedang melepas kepemilikan saham dalam jumlah fantastis, dan yang menampung atau membeli mayoritas adalah investor ritel (XL, YP). Secara bandarmologi, kondisi ini kurang ideal karena harga cenderung tertekan saat ritel melakukan akumulasi sementara institusi melakukan distribusi."
2026-01-17 09:52:24+00:00,-1001738208668,,"👉 Selanjutnya kita bicara melalui analisis teknikal.

⏱ Ini adalah chart saham BUMI di weekly timeframe.

💬 Kondisi RSI menunjukkan Overbought/jenuh beli, lalu penutupan candle di minggu ini membentuk candle bearish engulfing. Pada kondisi ini, berdasarkan teori teknikal analisis, sangat rawan terjadi koreksi/profit taking. Kalaupun masih naik, kemungkinan sudah terbatas.

📊 Jika terjadi koreksi maka target penurunannya bisa menuju area support 246 atau jika dibulatkan jadi 250.

✔️ tapi ini bukan berarti ending, karena trend saham BUMI sendiri sedang bullish, sehingga jika memang turun ke 250 maka justru jadi peluang buy on weakness."
2026-01-17 09:46:04+00:00,-1001738208668,,"🎯 Dari performa perusahaan seharusnya kurang bagus, tapi kenapa saham BUMI terus naik??

↗️ Di bursa kita gak bisa tutup mata guys, ada kenaikan organik, efek dari kenaikan laba dll. Ada juga kenaikan anorganik diakibatkan oleh sentiment, maupun aksi bandar.

🌐 BUMI ini nampaknya digerakkan oleh sentiment, seperti pada desember lalu, BUMI akuisisi Jubilee Metals, lalu ada juga sentiment BUMI yang ditargetkan untuk masuk MSCI."
2026-01-17 09:38:18+00:00,-1001738208668,,"🪙 Dari valuasi nya, yang paling populer, Price to earnings ratio/PE nya -360.75 (TTM) atau 236.66 (Annualized) mau yang manapun yang dijadikan acuan, ini termasuk over value.

👉 PE ratio itu semakin kecil semakin bagus, tapi gak boleh sampai negatif karena artinya perusahaan rugi.

💎 Dan Price to book value (PBV) nya itu 5.83x artinya saham bumi ini diperdagangkan 5.83x lebih mahal dari nilai buku nya."
2026-01-17 09:32:28+00:00,-1001738208668,,"💵 Dari bagian cashflow/arus kas, ini bisa jadi warning juga, karena net margin yang tipis tadi, sehingga cash dari operasional nampaknya masih kurang untuk menutup biaya operasional. Sehingga sejak Q1 2025 terus menambah kas dari aktifitas financing.

📊 tercatat juga memang kalian bisa cek di balance sheet, net debt (hutang) nya terus bertambah."
2026-01-17 09:28:41+00:00,-1001738208668,,"💱 Dari bagian balance sheet, total asset bumi adalah 65.8T, Total ekuitas 46.83T, dan Liabilitas 18.97T

⚖️ dari ratio Neraca nya, masih tergolong sehat, karena Liabilitas tidak melebihi ekuitas."
2026-01-17 09:23:54+00:00,-1001738208668,,
2026-01-17 09:23:54+00:00,-1001738208668,,"💰 Peforma keuangan BUMI itu terus turun sejak puncaknya di tahun 2022. Pada Q3 2025 (LK terakhir) BUMI mencatatkan Revenue 5.88T dengan net profit 147.28M, atau net margin hanya 2.5%

💰 Net margin yang tipis artinya management saat ini kurang efisien dalam mengelola biaya operasional. Karena dulu bisa kok tahun 2022 net margin nya hingga 28.70%

👉 Jadi dari laporan keuangan BUMI ini gak terlalu bagus bahkan mengalami kemunduran."
2026-01-17 09:16:12+00:00,-1001738208668,,"Pertama, lo harus tau dulu BUMI tuh perusahaan apa👌jgn kayak gw dulu asal beli karena liat pola chart atau liat postingan influencer padahal gak tau barangnya apaan.

💡 PT Bumi Resources Tbk (BUMI) adalah perusahaan pertambangan energi dan sumber daya alam terbesar di Indonesia, terutama berfokus pada produksi batu bara termal.

👉 BUMI bergerak terutama dalam:
📌 Eksplorasi & Ekploitasi batu bara termal
📌 Pengolahan dan pemasaran batubara

👉 Melalui anak perusahaan tambang batu bara seperti:
✔️ PT Kaltim Prima Coal (KPC)
✔️ PT Arutmin Indonesia
✔️ PT Pendopo Energi Batubara
✔️ PT Fajar Bumi Sakti

🌐 Wilayah tambang BUMI tersebar di Kalimantan dan Sumatera dengan konsesi puluhan ribu hektar dan mampu menghasilkan puluhan juta ton batu bara setiap tahunnya.

❓ Selain batu bara, BUMI juga memiliki unit usaha di bidang mineral/logam, minyak & gas melalui unit usaha seperti PT Bumi Resources Minerals Tbk (BRMS) dan potensi eksplorasi di sektor lain seperti emas dan mineral non-batu bara."
2026-01-17 09:05:18+00:00,-1001738208668,,"Top question, pada nanya BUMI😂 oke kita bahas yaa..

Posisi gw netral, jadi kita liatnya secara objektif berdasarkan data yang ada👌"
2026-01-17 08:50:05+00:00,-1001738208668,,Masih pada aktif kan ?
2026-01-17 08:49:51+00:00,-1001738208668,,"Hallo hallo, kita lanjut pembahasan ini"
2026-01-17 06:27:48+00:00,-1001738208668,,"Ada pertanyaan yang masuk begini,

Jujur dilema guys, saham yang multibagger hanya dalam 1 tahun itu umumnya low caps, Laporan Keuangannya fluktuatif, range geraknya juga gede, apa lo siap sehari ARB -30% ++??

Saham saham begini umumnya gak cocok buat jadi rekomendasi ke komunitas yang isinya udah banyak, channel gw udah 50K followers, gw harus lebih selektif bahas emiten nya."
2026-01-17 05:36:02+00:00,-1001738208668,,"Yo, weekend ini masih pada aktif ? kita akan mulai membahas beberapa pertanyaan yang di IG ya"
2026-01-17 03:11:42+00:00,-1001738208668,,"Hari ini kayaknya gw mau bahas dulu pertanyaan-pertanyaan yang kemarin masuk dari IG.
Lumayan banyak, jujur aja sampai agak puyeng juga gw bacanya 😅

Ada yang nanya karena beneran pengen belajar.
Ada juga yang… ya, mungkin karena lagi sangkut 🥶

Tapi nggak apa-apa.
Justru dari situ keliatan, banyak yang sebenernya butuh arahan, bukan cuma jawaban instan 🫡

gw akan bahas satu-satu ya, pelan-pelan."
2026-01-17 02:10:43+00:00,-1001738208668,,"masih weekend, siap belajar hari ini?"
2026-01-17 01:43:59+00:00,-1001738208668,,"Yooooo, siapa yang masih aktif ?"
2026-01-16 16:18:20+00:00,-1001738208668,,"❓ Karena pasar saham lagi libur,
gw bakal **nemenin kalian buat ngedukasi pelan-pelan dari dasar**.

👉 Beberapa hari terakhir, kita udah bahas banyak hal penting:
✔️ Cara **baca laporan keuangan**
✔️ **Sektor-sektor** yang menarik buat 2026
✔️ **Istilah-istilah** yang sering dipakai trader saham
✔️ Cara **nguasain probabilitas** di market
✔️ **Money management**, biar gak asal masuk
✔️ Dan **beberapa watchlist saham** yang udah gw share

❌ Ini bukan soal kejar hasil.
📌 Tapi soal **ngerti kenapa lo masuk, dan tau kapan harus keluar**.

Market boleh libur.
Tapi, Belajarnya jangan ikut libur.😂"
2026-01-16 15:37:02+00:00,-1001738208668,,"Malam, yang masih on kasih reaction nya"
2026-01-16 11:50:35+00:00,-1001738208668,,"Seharusnya dengan penjelasan gw hari ini lo udah bisa bedain mana perusahaan sehat sama yang sakit.

Save penjelasannya dan bagiin ke temen lo biar kita TumbuhKaya bareng.👍👌"
2026-01-16 11:47:41+00:00,-1001738208668,,
2026-01-16 11:45:49+00:00,-1001738208668,,"ASII itu skenario bagus, lalu sekarang skenario yang gak bagusnya.

Ini adalah grafik arus kas GOTO

Dari awal listing hingga tahun 2024 laba dari operasional terus negatif, artinya aktifitas bisnis GOTO ini boro boro dapet untung, modal kegerus terus.

Lalu investasi juga terus negatif karena pastinya perlu belanja alat dan lain lain.

Karena tidak ada kas dari aktifitas operasional, maka untuk tetap berjalan pilihannya ada 2, antara jual asset atau cari pendanaan. Makanya beberapa tahun kebelakang GOTO terus cari pendanaan, untuk bisa cover biaya operasionalnya."
2026-01-16 11:40:06+00:00,-1001738208668,,"Study case dari laporan tahunan ASII 2024

kas operasional 45T, naik dari tahun 2023. Artinya ada pertumbuhan dari penjualan.

Kas dari investasi -13T artinya ASII ini melakukan ekspansi dengan membeli asset senilai angka tsb.

Kas dari financing/pendanaan -25T artinya ASII juga membayar kewajiban/liabilitas baik hutang maupun lainnya.

Dari data ini bisa disimpulkan bahwa arus kas dari ASII ini sehat, bisnis untung dan benar benar menghasilkan cash, lalu perusahaan terus melakukan ekspansi, dan mengurangi liabilitas."
2026-01-16 11:34:42+00:00,-1001738208668,,"Yang terakhir adalah arus kas/cashflow

Ini penting karena laporan laba rugi juga mencatat penjualan yang belum dibayar oleh konsumen/piutang.

Banyak kasus penjualan bagus tapi perusahaan terkena krisis keuangan karena pembayaran mandeg, dan akhirnya bangkrut.

Ada 3 point juga di bagian ini

- kas dari aktifitas operasional/operating (penjualan barang/jasa)

- kas dari investasi (pembelian/penjualan asset seperti tanah, gedung, mesin, dll)

- kas dari pendanaan (bisa jadi hutang bank atau suntikan dana individual, atau right issue)"
2026-01-16 11:26:02+00:00,-1001738208668,,Tentu saja perusahaan yang asset nya bertumbuh khususnya faktor pertumbuhan ekuitas maka valuasi (book value) nya juga akan naik.
2026-01-16 11:24:43+00:00,-1001738208668,,Melihat neraca ini penting untuk menilai kesehatan perusahaan. Hutang yang terlalu besar memberikan resiko gagal bayar dan bisnis bisa tutup seketika apabila ada masalah/kejadian buruk.
2026-01-16 11:22:41+00:00,-1001738208668,,"Contoh sederhana.

Adi beli Rumah KPR senilai 1 Milyar. Adi sudah memberi DP 400 juta, lalu sudah bayar cicilan 200 juta.

Maka

Ekuitas Adi : 600 juta
Liabilitas/kewajiban Adi : 400 juta
Asset Adi : 1 Milyar."
2026-01-16 11:20:27+00:00,-1001738208668,,"Selanjutnya yang juga penting adalah bagian NERACA/Balance Sheet. Ada 3 komponen penting disini

- Equitas: singkatnya kekayaan bersih yang menjadi hak milik perusahaan.

- Liabilitas: umumnya kewajiban yang harus dibayarkan oleh perusahaan, bisa jadi hutang bank, deposito nasabah (case perbankan), gaji/tagihan yang belum dibayarkan dan lain lain.

- Asset: singkatnya ekuitas + liabilitas."
2026-01-16 10:41:42+00:00,-1001738208668,,Lanjut lagi??
2026-01-16 09:43:42+00:00,-1001738208668,,Instagram yg asli ini ya 👉 https://www.instagram.com/tumbuhkaya.id
2026-01-16 07:25:11+00:00,-1001738208668,,Cek langsung di instagram ✔️
2026-01-16 07:20:07+00:00,-1001738208668,,Jangan lupa baca pdf yang gw share ya
2026-01-16 06:04:04+00:00,-1001738208668,,"Sebenernya masih banyak bagian bagian yg harus dipelajari di laporan laba rugi kayak gross profit, EBIT, EBITDA, dll. Ini wajib lo pelajari kalo lo bisnis.

Sebagai investor lo sebenernya cukup tau untung apa rugi, sama gimana growth nya dari kuartal ke kuartal dan dari tahun ke tahun."
2026-01-16 05:57:31+00:00,-1001738208668,,"Yang terjadi setelahnya, harga saham ASII pelan pelan naik dari 6000an ke 7000an."
2026-01-16 05:54:44+00:00,-1001738208668,,"Langsung contoh aja, disini ada grafik laba rugi PT astra (ASII).

Di Q3 2025 Revenue nya 80.8T dan Net Income nya 9T. Bisa dilihat angka ini naik dari laporan Q2.

Jika dilihat grafiknya sejak Q3 tahun lalu hingga Q2 2025 revenue nya terus turun. Lalu barulah di Q3 ini kembali naik. Artinya performa ASII ini sedang mengalami perbaikan (turn around) meskipun belum bisa dikatakan benar benar bagus karena dibanding Q3 tahun 2024 revenue maupun net income nya masih dibawah."
2026-01-16 05:47:00+00:00,-1001738208668,,"Yg pertama gw bahas dulu Laba Rugi. Tujuan kita clear ya sebagai investor.

Singkatnya di bagian ini hanya ada 2 hal yg paling penting

- Revenue (ini adalah hasil penjualan)
- Net income/Profit (ini adalah untung bersih setelah Revenue dikurangi biaya bahan baku, operasional, pajak, dll).

Bisnis yang bagus adalah yang laba nya bertumbuh. Karena secara otomatis nilai sahamnya akan terus naik. Sebaliknya, jika laba nya terus turun bahkan negatif/rugi maka perusahaan tsb menuju kebangkrutan."
2026-01-16 05:40:59+00:00,-1001738208668,,"Ada 3 unsur penting di laporan keuangan.

- Laporan laba rugi
- Neraca / Balance sheet
- Arus kas / Cashflow"
2026-01-16 05:39:56+00:00,-1001738208668,,"Skill yang wajib buat investor adalah bisa baca laporan keuangan. 

Gw gak mau pake bahasa yg terlalu teknis, gw pengen bahkan orang awam pun bisa nangkep terlepas apapun latar belakang pendidikannya."
2026-01-16 05:36:06+00:00,-1001738208668,,Lanjut??
2026-01-16 02:10:45+00:00,-1001738208668,,"Simple nya gini, bayangin lo ngemodalin temen buat buka usaha, lalu bisnis nya maju dan untung. Tapi lo gak dibagi hasilnya.

Temen lo sih dapet duitnya karena dia pelaksana dan bisa ambil gaji bulanan. Tapi lo cmn gigit jari liatin bisnisnya dia maju.

Artinya temen lo cmn pengen duit lo."
2026-01-16 02:05:31+00:00,-1001738208668,,"Dari sini jadinya lo bisa jadi filter awal management yang pro investor dan enggak.

Dividend adalah hak investor. Jadi kalo emiten gak bagi dividend padahal bisnisnya untung artinya management gak peduli sama investor. 

Nantinya ada alasan lain buat ekspansi dll. Yes tapi disini yang perlu di garis bawahi adalah Peduli sama investor atau enggak. 👌"
2026-01-16 02:00:26+00:00,-1001738208668,,"Jelasin dari dasar dulu deh ya, 

Saham adalah bukti kepemilikan atas suatu perusahaan, di mana investor membeli sebagian kecil dari perusahaan tersebut dan menjadi ""pemilik"" sebagian kecil, berhak atas keuntungan (dividen) dan potensi kenaikan harga, diperdagangkan di bursa efek seperti Bursa Efek Indonesia (BEI) setelah perusahaan __go public__ melalui IPO.

Hak pemegang saham :

- Dividend, atau bagi hasil dari keuntungan perusahaan.

- Hak suara, khususnya saat RUPS.

Lalu keuntungan lain:

- Potensi capital gain, atau kenaikan harga saham."
2026-01-15 16:19:32+00:00,-1001738208668,,
2026-01-15 16:19:28+00:00,-1001738208668,,"banyak yg dm minta link channel ini, nih gw kasih

👉 https://t.me/+1lOkb84Sz89lY2Vl

Yang tanya instagram media gw
👉 https://www.instagram.com/tumbuhkaya.id

semoga bermanfaat 🙂‍↔️"
2026-01-15 14:11:34+00:00,-1001738208668,,Woiii aseli ini?🤦‍♂😂
2026-01-15 14:04:56+00:00,-1001738208668,,
2026-01-15 12:32:23+00:00,-1001738208668,,PGEO menjelang closing tadi tiba tiba loncat ke 1300
2026-01-15 12:09:31+00:00,-1001738208668,,
2026-01-15 11:31:51+00:00,-1001738208668,,besok jum'at libur ya
2026-01-15 11:31:01+00:00,-1001738208668,,"IHSG ditutup menguat ke level 9**,075.4 (+0.47%)** pada penutupan perdagangan, Kamis (15/01/2026)."
2026-01-15 11:30:59+00:00,-1001738208668,,Hallo
2026-01-15 10:36:32+00:00,-1001738208668,,
2026-01-15 10:36:31+00:00,-1001738208668,,"Anggaran Kesehatan juga naik signifikan untuk tahun 2026, naik 15.8% senilai total 244T."
2026-01-15 10:33:13+00:00,-1001738208668,,"Lalu sektor energy juga masih menarik, khususnya👇

- Peningkatan lifting migas (produksi minyak dan gas bumi)
- Energy terbarukan"
2026-01-15 10:18:08+00:00,-1001738208668,,"Sektor Konsumsi (Consumer Non-Cyclicals) juga masih menarik karena Program Makan Bergizi Gratis (MBG)

apa saja?

- Sektor Unggas (Protein Ayam & Telur)
- Sektor Produk Olahan Susu
- Sektor Daging Sapi & Olahan
- Sektor Makanan Olahan & Distribusi"
2026-01-15 10:09:34+00:00,-1001738208668,,"kita bahas sentiment utama dulu, yaitu BI rate yang sudah turun jauh.

Sektor yang di untungkan dari potensi pertumbuhan kredit

- Property khususnya KPR
- Perbankan
- Otomotif

Untuk Properti ada tambahan insentif PPN DTP (PPN Ditanggung Pemerintah) yang diperpanjang."
2026-01-15 09:43:48+00:00,-1001738208668,,gw mau share sektor sektor apa aja yang menarik sepanjang 2026. Nanti gw jelasin juga apa faktornya. Jangan lupa kasih reaction dulu guys
2026-01-15 09:42:03+00:00,-1001738208668,,selamat sore guys
2026-01-15 08:15:55+00:00,-1001738208668,,"Avg smart moneynya disana. jadi tunggu aja sabar..

kalau ke awan duluan, yaudah. bukan rezeki kita yak ✌️"
2026-01-15 08:02:31+00:00,-1001738208668,,"Pakai money management yang baik, udah pernah gw jelasin disini 👌"
2026-01-15 08:01:20+00:00,-1001738208668,,antri di harga 1000 - 1050
2026-01-15 07:58:21+00:00,-1001738208668,,"Saham ini kalau mau collect, boleh $SUPA"
2026-01-15 07:34:17+00:00,-1001738208668,,"Kemarin2 sektor bahan baku lumayan ramai, sekarang textile yang ramai

Semua akan berotasi, kalian harus tau moneyflownya kemana"
